url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/variables/admission-type-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:25:43.977093000Z,11362e1d11b31958a6faec743d8cf7e6344fdbc52a27c1eded7789b8e625862c,data/raw/html/variable_page/0a8a6edd7f2e0d9213b31f6c02867d195ab78fec.html,
https://resdac.org/cms-data/variables/admitting-diagnosis-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:25:49.142481000Z,ddd6ce2cc7b10f730980570a917c9653826d2371c1ce3047d1ff958083f3f7ba,data/raw/html/variable_page/35a5ef54dfb937f5d687484fc40767f1e177525a.html,
https://resdac.org/cms-data/variables/admitting-diagnosis-version-code-icd-9-or-icd-10,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:25:54.285254000Z,ca1a7beaba59c17e8d1e717485944c50b09dc6d4081b706f6ce1bab937252aa4,data/raw/html/variable_page/f8c21a2fcd9674d3e2b95f7933e847777aa005c2.html,
https://resdac.org/cms-data/variables/admitting-provider-identification-number,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:26:00.259162000Z,5ed5a60bfdd428db7e2cf53e079e25403e6c12311aa996d805c0bf177fe6f666,data/raw/html/variable_page/24b6861eaccff87bc1d161ef4aaf537307eb5cd5.html,
https://resdac.org/cms-data/variables/admitting-provider-npi,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:26:06.093145000Z,a2f169f9876b0caa37932d38ec7d43902c00486273a33cc8718f2917a032288f,data/raw/html/variable_page/b02cfc227a5daad9a23ec13e695912ecc4346fb1.html,
https://resdac.org/cms-data/variables/admitting-provider-specialty-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:26:11.981696000Z,9868cb7c002c08c75836b69d61b391942807592b4b2c5145eb1e563e4b2249a0,data/raw/html/variable_page/65cf3fd5d2bf82648bbc271565ee2d8d2e7af08c.html,
https://resdac.org/cms-data/variables/admitting-provider-taxonomy-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:26:17.769572000Z,504d84dedef4c19b0213cb517fe343480d6d1fd268089a89cfcbe2073ba5b433,data/raw/html/variable_page/6bf09f06f297d1b53a7437140743185c82c4c305.html,
https://resdac.org/cms-data/variables/admitting-provider-type-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:26:23.603205000Z,2706321ff150f44036f87b12f3e6701a300e8999c4d6d098fd8ed9ce039a9561,data/raw/html/variable_page/374bf7e7cf5005424992b71550e923897ae1daea.html,
https://resdac.org/cms-data/variables/affiliated-program-type-code,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:26:29.407774000Z,8ead15ce8f375b1234aa8468481e225be54dffdd720e2cf9bc6f6c7acae6736a,data/raw/html/variable_page/188d741c67e2d87251064dfa2d0b0ff9a1488b23.html,
https://resdac.org/cms-data/variables/age-beneficiary-end-year,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:26:35.382523000Z,d013e5ece1c8a8b390ef3eb3dceb99f8e53a08d107ecb65ec7efff50530d5060,data/raw/html/variable_page/5e05317c51f3e06ae2b51b7c22299f8970c71bfd.html,
https://resdac.org/cms-data/variables/age-date-admission,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:26:40.498421000Z,f75d64f2018b3808b4b3b997107c5b2fbac48b8ba74b0831525dfb078ac668b4,data/raw/html/variable_page/51875cf3707c6780764707a2a1d6049b2018461a.html,
https://resdac.org/cms-data/variables/age-years,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:26:45.663260000Z,a0090363ccee2335e59352a48ddd55170f14c61e7526d4b4c2c96e3938293e1d,data/raw/html/variable_page/6b15e4b7297d1d66dc18f3d80d24f151880d1e78.html,
https://resdac.org/cms-data/variables/agency-provider-taxonomy-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:26:51.638687000Z,62011556d78fe5adf437998fe04c2f53b914843ea0bd24fc6f31ca7cc47c6de6,data/raw/html/variable_page/1ec5f83a849077bdfc3d6d95d39f0d04b0c2894d.html,
https://resdac.org/cms-data/variables/ahc-assistance-or-alignment-track,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:26:56.746292000Z,516c84565bacb75da483b7533aeadc8d803fbc5e45fc8afcc7f11f6dfad9f05e,data/raw/html/variable_page/38413af19bbb024beabe5f636e0b4cde2814c461.html,
https://resdac.org/cms-data/variables/ahc-beneficiary-identifier,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:27:02.720933000Z,395318c23698284caadbb3d4c7476d6416a7ad527d9179b802214a145bc10185,data/raw/html/variable_page/c7b69e2ac1934e621c1b30a851c026f182074065.html,
https://resdac.org/cms-data/variables/ahc-bridge-organization-identifier,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:27:07.859550000Z,333038cd8e1244ae35dde01369cb13dc71fa70d187dd76a7a71e187d70cf2427,data/raw/html/variable_page/ad824d7a13797ab6f0df1c358d5d77f835224ac4.html,
https://resdac.org/cms-data/variables/ahc-bridge-organization-state,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:27:12.979970000Z,10bb358ee6a2dc737aef72f01156328fba34fc9a57f323360128b9f48171e3cb,data/raw/html/variable_page/02f173b8e12baec12b11a18543e011720ddc4520.html,
https://resdac.org/cms-data/variables/ahcah-waiver-submission-id,variable_page,,https://resdac.org/cms-data/files/ahcah-patient/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:27:18.155312000Z,a1672526ce5db687628ca4c40028d203ffe6fc716a7151f3cb68bba1c1793e8d,data/raw/html/variable_page/0a7083bbb8ddb3b3169e6c068e74a2cabd022e70.html,
https://resdac.org/cms-data/variables/ahrq-clinical-classifications-software-refined-ccsr-diagnosis-1-category-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:27:23.332744000Z,619aaf68b959fee516924230d7732945419db2b29c70465f4f6537d2fc8f8893,data/raw/html/variable_page/10785794aa8737f0eeaeb33bb2cadc78c6385c84.html,
https://resdac.org/cms-data/variables/ajcc-cancer-staging-edition,variable_page,,https://resdac.org/cms-data/files/ocm-clinical-and-staging/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:27:28.531689000Z,10bfe5da940eb4fafba0e85a4d6fd37fc738509fe4f5cb5c9a9cbe785d50ff0b,data/raw/html/variable_page/58b9d35a18c24d8bc1f52606dbecf1c01880a29c.html,
https://resdac.org/cms-data/variables/alcohol-use-disorder-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:27:34.463646000Z,714243ebb716975d045179775dc1c13a091a52f28c70222506aa30ee6f71563b,data/raw/html/variable_page/044dae6cffb5ffe034dc423cb2f20a194ef579fb.html,
https://resdac.org/cms-data/variables/alcohol-use-disorder-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:27:40.481672000Z,18be60523c5e102504e91521191e337540b061819c73937394a21a6c16c18566,data/raw/html/variable_page/bc4e2fdefe10e787dc9e2f235dffff39e2f9f006.html,
https://resdac.org/cms-data/variables/alcohol-use-disorder-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:27:46.494796000Z,b3a11ad269342ddb2570502fa7bf076bef49eaeebd6f0a4a1142da23aebad772,data/raw/html/variable_page/d393f24dd5dbf4dc9b04c75d5bad446651e27f69.html,
https://resdac.org/cms-data/variables/alcohol-use-disorders-first-ever-occurrence-date-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:27:52.694050000Z,f2e271768f47da9bfc0aeaef93dc2c68e3b617e4defa5d2ab9833353845b2bfa,data/raw/html/variable_page/8f3d9411953ba21743dc4d07ac6941201eeb957b.html,
https://resdac.org/cms-data/variables/alcohol-use-disorders-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:27:58.609284000Z,dd5d4dd6fc7b28e8550c4708515c2afaada8ddd26cb00c505724a1c8d1c2312f,data/raw/html/variable_page/bba9a8ac70030953e68c5cc56d2cba6aaebc9780.html,
https://resdac.org/cms-data/variables/all-core-hrsns-attempt-reach-failed,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:28:03.776815000Z,1b901f2ca4359e7da56ca2bd93c868f2306945a8aa060f5759aa28fba7c76669,data/raw/html/variable_page/e1ff9494bc5ce9783d4cdd36e30663ec5406bf1c.html,
https://resdac.org/cms-data/variables/all-core-hrsns-connected-csp,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:28:08.966018000Z,0fb89423ce0042cbd9a69dd0287d41f087cebabcc65aaf80601fcfec0d27f71b,data/raw/html/variable_page/2678bb8c999e7bbacca83d72143f79610c092ef9.html,
https://resdac.org/cms-data/variables/all-core-hrsns-csp-unavailable-or-unable-help,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:28:15.033091000Z,01bf908daa5739945e355f013214580af7ded8765d5f5b8d82a38b2ec0ded81b,data/raw/html/variable_page/be1e0577b0e19b8201e53e9f5567aa4c2d55ee81.html,
https://resdac.org/cms-data/variables/all-core-hrsns-opted-out-further-navigation-services,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:28:20.171613000Z,8e935509c149e43e406ae8387509a4b25fea88af2b62ac1a15d75938ec2a0146,data/raw/html/variable_page/8cf3b9e5126debad958e30c982a91512fc2df679.html,
https://resdac.org/cms-data/variables/all-core-hrsns-outcome-unknown,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:28:25.337754000Z,b530939404925e223147af2633cb29d5e35d3e5b384546a2569dfe083639f4d3,data/raw/html/variable_page/5c08c8e22af3c181f70b1989897003806163c52f.html,
https://resdac.org/cms-data/variables/all-core-hrsns-resolved,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:28:30.527023000Z,b2aab551c192798bedaaac67560d57d140a91a4eaa293ec7b3884edf6ca6928a,data/raw/html/variable_page/e8328f7330c375e1cde56abcd9074ab014008b94.html,
https://resdac.org/cms-data/variables/allopathic-or-osteopathic-physician-taxonomy-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:28:35.713118000Z,f435949d65b30a245bd1b47d103ae88e217db88734655f6c87bdd150c3b57a33,data/raw/html/variable_page/557ee0501dd0e5c91b1d36a9ca3a2a4c160fea6a.html,
https://resdac.org/cms-data/variables/alzheimers-disease-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:28:41.932364000Z,a6f20de1d67b9673d8e0c6cfe2d3cece1af0fc42325fdf6409355b15a2129e18,data/raw/html/variable_page/0b96b349b3025d01ee070e4697a6580213db25ab.html,
https://resdac.org/cms-data/variables/alzheimers-disease-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:28:47.172566000Z,f4b6417b25346d593f7eeed238284f4e7f3cd2b83d07f2f10726f857592ca70b,data/raw/html/variable_page/ca37ca35df6af98a789a6057322cc5ce4dc4639e.html,
https://resdac.org/cms-data/variables/alzheimers-disease-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:28:53.314242000Z,04eb9716d844b3840092f3189ba0af3a5391f15c8599d048c6acf358ca027e69,data/raw/html/variable_page/4e97b183eace17c56f575e6a18e4f913e434c3c7.html,
https://resdac.org/cms-data/variables/alzheimers-disease-related-disorders-or-senile-dementia-indicator-medicaid-only,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:28:59.357001000Z,f626a70adc8993df9d396a2d26b523dff02a577b4757ad14c79f982b58ebd191,data/raw/html/variable_page/77f32b61bedecff661805cdee88362721206b893.html,
https://resdac.org/cms-data/variables/alzheimers-disease-related-disorders-or-senile-dementia-indicator-medicare-only,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:29:05.397319000Z,bc6c416830b28f7e6a1824a26ba3d5022e08324a99381adae7bcc23c6ea8c1fe,data/raw/html/variable_page/01224752b4c4eef9e809ade3618956ac6d81c2b5.html,
https://resdac.org/cms-data/variables/alzheimers-or-related-dementia-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:29:11.340111000Z,137c3c1b83df73e610967ad636db691feae6c45f6c342b3c63e691cb77edf126,data/raw/html/variable_page/e7ed50254090e8e99becc5c4bf12623187ac1096.html,
https://resdac.org/cms-data/variables/ambulance-charge-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:29:17.483212000Z,656868f5275c77d7d67327cc3aa2263c74e1ce5e78adf6054bf4b9ec012e0818,data/raw/html/variable_page/3747725c0a9c09291f45c875ea26fdc5273c7212.html,
https://resdac.org/cms-data/variables/ambulatory-health-services-clinic-taxonomy-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:29:22.614079000Z,5f4efebab4e898d7b65b391f1f7dc4a494bb9c5de1911fc4087f7b97af6d3619,data/raw/html/variable_page/96b1b332f87ecddb84e6a2b1d5b9991721959a9b.html,
https://resdac.org/cms-data/variables/ambulatory-surgery-center-beneficiary-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:29:28.593668000Z,8c47da97b68b08e0a3341f57336c93987411a971c17dd511640bcc928cc482a0,data/raw/html/variable_page/144451f64ddc2f53de2f34c73a1f7caa7e4543bb.html,
https://resdac.org/cms-data/variables/ambulatory-surgery-center-events,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:29:33.833443000Z,5705bef01f48f8089955086a2586809e78bb254d3bc2a093b9252d0946f3e719,data/raw/html/variable_page/2a7b406a1b0c2d5394e38abe95711483650db0ba.html,
https://resdac.org/cms-data/variables/ambulatory-surgery-center-medicare-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:29:38.955527000Z,8203edeffedfdd041b1e978db92662b2f5ea794b8fba60ab9387c2982b4debb0,data/raw/html/variable_page/08e396c84a6c79fa76be9487aeb969319c734cae.html,
https://resdac.org/cms-data/variables/ambulatory-surgery-center-primary-payer-amount,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:29:44.099989000Z,278627c6ea676345de1bd2575ef6cbab203212028047227248128b49f00b01a2,data/raw/html/variable_page/822044c34bd76d1da5cdd9b97700561460e8fc30.html,
https://resdac.org/cms-data/variables/amount-paid-part-d-plan-pde-drug-covered-part-d,variable_page,,https://resdac.org/cms-data/files/pde/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:29:49.231925000Z,7f4d47cb49946cfc0675e6174adb40e4c72e2a19c9e93806cc9a79e71bde6116,data/raw/html/variable_page/a7c0453872e0f56c60ddd29903a66a52ac10582c.html,
https://resdac.org/cms-data/variables/amount-paid-part-d-plan-pde-drug-not-covered-part-d,variable_page,,https://resdac.org/cms-data/files/pde/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:29:55.167293000Z,60c8e6f0fcd11bb7505e7489aef0a82511565339f74b82842a8c910e99f54a10,data/raw/html/variable_page/b7162878acc3f5a02acb22db1dfb203e06d2fdb4.html,
https://resdac.org/cms-data/variables/amount-paid-patient,variable_page,,https://resdac.org/cms-data/files/pde/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:30:01.144429000Z,1035149e199d08a9c22c20cb15bd9c687b49794b71f2b15a25116aff6d76e9e9,data/raw/html/variable_page/e0a56763592bbc856d42a5331bd25dc0b50b6bd8.html,
https://resdac.org/cms-data/variables/amount-paid-pde-part-d-low-income-subsidy,variable_page,,https://resdac.org/cms-data/files/pde/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:30:07.451242000Z,fc94bc4b35fee8f042fb6ff1ab0a353a2407f50b3ef892b1d703f99e73fd96bb,data/raw/html/variable_page/5f5d8b55567a8b28b326d0e0f89a385f53aeb687.html,
https://resdac.org/cms-data/variables/anemia-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:30:12.629660000Z,3480e3099277f3d21b6c7b7250a7235165123877a5a859fc5b9a6964691a8475,data/raw/html/variable_page/d0a30655ec2e087f5d86a1fde9b25b20d84b0e5e.html,
